lead_id,channel,message_text,message_hour,message_length,high_intent_flag,prev_contacts,response_gap_hrs,replied,channel_enc,intent_score,is_business_hours,gap_bucket,missed_probability,_ml_prob,_dl_prob,predicted_missed
L0001,WhatsApp,how much,20,224,1,0,3.96,1,3,0,0,0,0.009351099539291807,0.014366032417350906,0.0043361667,0
L0002,WhatsApp,need a quote please,19,58,1,1,99.94,0,3,1,0,3,0.6172523092155042,0.8984406969794397,0.33606392,1
L0003,WhatsApp,interested,10,144,1,0,35.72,0,3,1,1,3,0.37928559097030506,0.6609293786163876,0.0976418,0
L0004,Email,hello thanks hi,14,11,0,1,4.65,1,0,0,1,0,0.016686637359594324,0.028873647907594873,0.004499627,0
L0005,WhatsApp,just checking demo how much,11,62,1,3,1.12,1,3,1,1,0,0.003364912169112974,0.0035520960671141014,0.0031777283,0
L0006,WhatsApp,okay,10,270,0,4,17.92,0,3,0,1,2,0.44269472063338444,0.6785708606393275,0.20681858,0
L0007,Email,okay,19,110,0,3,35.27,0,0,0,0,3,0.5907435841861273,0.8351002886897136,0.34638688,1
L0008,WhatsApp,quote how much,14,152,1,1,82.76,0,3,1,1,3,0.5075662872878746,0.8572543246920974,0.15787825,1
L0009,Phone Inquiry,looking to buy,20,295,1,2,1.8,1,1,1,0,0,0.005704826237795363,0.007294792272473593,0.00411486,0
L0010,Email,okay hello thanks,12,122,0,0,24.51,0,0,0,1,3,0.4675640626784811,0.748026224779417,0.1871019,0
L0011,Website Chat,price available,12,11,1,1,5.86,1,2,2,1,0,0.003846230141960615,0.0035052903334658035,0.00418717,0
L0012,WhatsApp,how much,11,107,1,2,2.11,1,3,0,1,0,0.003650264843217033,0.003637943707106507,0.003662586,0
L0013,Email,interested demo how much,18,137,1,3,3.45,1,0,2,1,0,0.0032632712268488703,0.0031113136547122593,0.0034152288,0
L0014,Email,checking availability,8,46,1,1,3.78,1,0,0,0,0,0.005502928685752232,0.005776557017828382,0.0052293004,0
L0015,Email,want to see demo,8,113,0,1,328.81,0,0,1,0,3,0.9945722285616196,0.9891702063297824,0.99997425,1
L0016,WhatsApp,interested price price,8,31,1,2,9.27,1,3,2,0,1,0.012890538013517609,0.016148361002981167,0.009632715,0
L0017,Email,price demo interested thanks,8,55,1,2,70.04,1,0,3,0,3,0.17632919979269837,0.2936343003248281,0.0590241,0
L0018,WhatsApp,buy price buy,12,67,1,1,2.8,1,3,2,1,0,0.0032369079117174045,0.002973372405855873,0.0035004434,0
L0019,Website Chat,hi,16,256,0,1,2.4,1,2,0,1,0,0.006308133513338476,0.0056413505871735214,0.0069749164,0
L0020,WhatsApp,thanks hi hi,15,297,0,1,4.17,1,3,0,1,0,0.011918215604106348,0.012828551347513517,0.01100788,0
L0021,Website Chat,thanks,13,117,0,1,65.92,0,2,0,1,3,0.3466440365027976,0.47676950699321274,0.21651857,0
L0022,Email,available interested,11,284,1,1,96.62,0,0,2,1,3,0.5852666673235771,0.8214667195424789,0.34906662,1
L0023,WhatsApp,price quote,8,281,1,2,13.19,1,3,2,0,2,0.06678999336797309,0.10069003199017666,0.032889955,0
L0024,WhatsApp,price available,20,103,1,3,1.0,1,3,2,0,0,0.0034452386971740483,0.003854298280214977,0.003036179,0
L0025,Email,demo quote please,9,105,1,2,19.03,0,0,2,1,2,0.3108763277196415,0.5487966745423333,0.07295598,0
L0026,Email,thanks hello hello,18,188,0,4,6.68,1,0,0,1,1,0.02779443140991521,0.03609551951126242,0.019493343,0
L0027,Email,interested in pricing,20,124,0,1,57.69,1,0,1,0,3,0.38264018056667326,0.36809014792991634,0.3971902,0
L0028,WhatsApp,price interested demo,17,105,1,3,4.11,1,3,3,1,0,0.002515886293542065,0.0027954756986432825,0.002236297,0
L0029,Email,hello demo,16,85,1,3,16.63,1,0,1,1,2,0.06468786798031101,0.08258124693455239,0.04679449,0
L0030,Phone Inquiry,how much available,16,142,1,4,41.63,1,1,1,1,3,0.13814736701673225,0.2337325994695416,0.042562135,0
L0031,WhatsApp,just checking,16,174,0,1,7.15,1,3,0,1,1,0.024542841512173334,0.029165596536218964,0.019920086,0
L0032,Website Chat,hi hi okay,10,48,0,1,12.73,1,2,0,1,2,0.10287259995635933,0.15834734424345864,0.047397856,0
L0033,Website Chat,hello thanks,14,126,0,1,46.5,1,2,0,1,3,0.2429422637570685,0.2790952723719251,0.20678926,0
L0034,WhatsApp,need a quote please,10,23,0,2,69.77,1,3,1,1,3,0.23181354751794747,0.3451347748559557,0.11849232,0
L0035,WhatsApp,buy demo,15,229,1,1,28.64,1,3,2,1,3,0.11253702211158807,0.1433916974619495,0.08168235,0
L0036,WhatsApp,hello,10,19,0,2,16.01,0,3,0,1,2,0.3609193268686464,0.659994677358852,0.061843976,0
L0037,Phone Inquiry,available,8,186,1,2,61.9,1,1,1,0,3,0.16460049647032712,0.2690288858699698,0.060172107,0
L0038,Phone Inquiry,buy interested,12,87,1,0,8.19,1,1,2,1,1,0.013704735944834305,0.00964058781200042,0.017768884,0
L0039,WhatsApp,okay okay,14,277,0,2,9.44,1,3,0,1,1,0.03795278542381618,0.04318796293223091,0.032717608,0
L0040,Website Chat,hi hi,9,295,0,1,4.77,1,2,0,1,0,0.007391709395178237,0.006618807145313578,0.008164612,0
L0041,Email,price just checking demo,20,62,1,1,9.79,1,0,2,0,1,0.01914435790473258,0.02118781539785933,0.0171009,0
L0042,Email,interested,18,164,1,1,2.9,1,0,1,1,0,0.0033560581328332803,0.003073879715052323,0.0036382366,0
L0043,WhatsApp,available,16,82,1,0,3.66,1,3,1,1,0,0.0034182697431216413,0.002987037066190397,0.0038495024,0
L0044,WhatsApp,interested,8,216,1,2,8.67,1,3,1,0,1,0.012502960857735487,0.015228894533189957,0.009777027,0
L0045,Website Chat,interested how much price,19,37,1,0,2.99,1,2,2,0,0,0.005557018183198483,0.007118170782977167,0.0039958656,0
L0046,Website Chat,quote,11,237,1,3,13.92,1,2,1,1,2,0.08065183050276185,0.13587969651999762,0.025423964,0
L0047,Phone Inquiry,checking availability,12,207,0,1,33.73,1,1,0,1,3,0.16976464607883618,0.23627042906620357,0.10325886,0
L0048,Website Chat,hi thanks thanks,10,84,0,2,67.07,0,2,0,1,3,0.45754108394059495,0.7760382555896631,0.13904391,0
L0049,WhatsApp,demo price demo,19,56,1,2,11.9,1,3,2,0,1,0.01200185532409324,0.01469321367717532,0.009310497,0
L0050,WhatsApp,interested in pricing,15,22,1,1,360.0,0,3,1,1,3,0.9918611568585152,0.9837241018563736,0.9999982,1
L0051,WhatsApp,just checking okay,12,146,0,0,3.51,1,3,0,1,0,0.006838586367744268,0.0063290753403366816,0.0073480974,0
L0052,Website Chat,okay just checking,18,174,0,3,0.97,1,2,0,1,0,0.007858703164735081,0.009939639867054708,0.0057777665,0
L0053,WhatsApp,price,14,113,1,1,2.44,1,3,1,1,0,0.0033390079360470287,0.002971405809003137,0.00370661,0
L0054,WhatsApp,demo quote available,20,298,1,0,36.47,1,3,3,0,3,0.10005252855405276,0.17731413711875807,0.02279092,0
L0055,WhatsApp,quote quote quote,11,182,1,3,7.05,1,3,1,1,1,0.012792237492417967,0.017853298537712645,0.0077311764,0
L0056,Email,buy price,18,113,1,5,12.83,1,0,2,1,2,0.058288794700917225,0.09944312971257492,0.01713446,0
L0057,Website Chat,just checking,15,119,0,0,9.82,1,2,0,1,1,0.019031680187047206,0.020503619681717326,0.01755974,0
L0058,Website Chat,need a quote please,17,72,0,3,1.78,1,2,1,1,0,0.007626004991111806,0.010066116245443922,0.0051858937,0
L0059,Phone Inquiry,quote price,13,72,1,1,42.79,1,1,2,1,3,0.2136964839647762,0.2005506241223319,0.22684234,0
L0060,Website Chat,available,20,220,1,1,1.37,1,2,1,0,0,0.005639732411968334,0.006869615180229394,0.0044098496,0
L0061,Email,interested how much,13,273,1,3,11.37,1,0,1,1,1,0.01502215400704166,0.015919537365305835,0.014124771,0
L0062,Website Chat,interested hello how much how much,20,60,1,1,116.3,0,2,1,0,3,0.7330520304425285,0.9182576243845076,0.54784644,1
L0063,WhatsApp,how much just checking buy buy,12,45,1,4,9.02,1,3,1,1,1,0.015032029078982797,0.023401681467309646,0.0066623767,0
L0064,WhatsApp,available demo,16,211,1,3,2.96,1,3,2,1,0,0.0028206257266281164,0.002682196791341527,0.0029590547,0
L0065,Email,hi quote how much,11,50,1,1,41.15,1,0,1,1,3,0.27959324843807065,0.3108011270984619,0.24838537,0
L0066,Phone Inquiry,hello,13,182,0,3,6.91,1,1,0,1,1,0.01928609439209522,0.025693882574149392,0.012878306,0
L0067,Website Chat,interested available buy,18,161,1,2,50.2,0,2,3,1,3,0.2689436271794111,0.3870220720782818,0.15086518,0
L0068,WhatsApp,buy quote,18,26,1,2,14.69,1,3,2,1,2,0.04742328334808342,0.07113955311894402,0.023707014,0
L0069,Website Chat,interested how much,16,224,1,5,35.92,0,2,1,1,3,0.2369139192236747,0.4403456221487692,0.033482216,0
L0070,Email,how much available,8,16,1,4,1.71,1,0,1,0,0,0.0212649622973633,0.03756103274312261,0.004968892,0
L0071,WhatsApp,demo how much how much,12,13,1,2,9.5,1,3,1,1,1,0.019031259798080624,0.029528669283928277,0.00853385,0
L0072,Website Chat,okay thanks just checking,18,254,0,2,140.25,0,2,0,1,3,0.9677745263862252,0.9714464269255875,0.9641026,1
L0073,WhatsApp,price,9,82,1,0,61.09,1,3,1,1,3,0.16204825693114833,0.22082286136834295,0.10327365,0
L0074,Email,just checking hi hello,14,208,0,2,7.04,1,0,0,1,1,0.021238808427024775,0.030898654647209034,0.011578962,0
L0075,WhatsApp,quote quote,17,224,1,3,8.24,1,3,1,1,1,0.010175985385850388,0.013608913606405893,0.006743057,0
L0076,WhatsApp,interested price,16,132,1,0,61.71,1,3,2,1,3,0.3461521848040462,0.45726662556283487,0.23503774,0
L0077,Email,hi interested quote,18,185,1,1,4.31,1,0,2,1,0,0.0029529701681427255,0.0028296098104848657,0.0030763305,0
L0078,Website Chat,just checking,15,298,0,6,3.37,1,2,0,1,0,0.012710021780166152,0.015226275602942952,0.010193768,0
L0079,Website Chat,checking availability,10,167,0,1,9.32,1,2,0,1,1,0.019209272957705137,0.022283585338518378,0.01613496,0
L0080,WhatsApp,hi thanks just checking,18,172,0,0,44.71,0,3,0,1,3,0.5425373367302921,0.7923877640234047,0.2926869,1
L0081,Website Chat,thanks okay,13,201,0,1,16.39,1,2,0,1,2,0.06800577309581299,0.08821163111632384,0.047799915,0
L0082,Website Chat,okay demo,20,143,1,2,112.93,0,2,1,0,3,0.5652392529001915,0.907418523738997,0.22305998,1
L0083,Website Chat,thanks okay,14,36,0,2,70.08,1,2,0,1,3,0.2596490322282816,0.33130316709099317,0.1879949,0
L0084,Email,interested buy quote hello,18,217,1,1,5.79,1,0,3,1,0,0.004504613469773749,0.005791452263388473,0.0032177747,0
L0085,Email,checking availability,14,33,0,3,33.37,0,0,0,1,3,0.39708646194444047,0.6177366188427994,0.1764363,0
L0086,Email,just checking hello just checking,13,283,0,3,67.02,1,0,0,1,3,0.2425739101466793,0.31285810607617265,0.17228971,0
L0087,Website Chat,available available demo,16,211,1,2,30.6,1,2,2,1,3,0.13452496487433246,0.16704441077579127,0.10200552,0
L0088,WhatsApp,buy buy,14,115,1,0,313.27,0,3,1,1,3,0.9974276758585874,0.9948625042745479,0.99999285,1
L0089,Website Chat,interested demo demo,11,31,1,2,8.35,1,2,2,1,1,0.012974667034698302,0.014623769833947767,0.011325564,0
L0090,WhatsApp,demo quote,20,128,1,1,3.89,1,3,2,0,0,0.0034790319816746292,0.003607097586165464,0.0033509664,0
L0091,Email,price available,20,222,1,3,97.97,1,0,2,0,3,0.19658214028444113,0.3550479931288207,0.038116287,0
L0092,Email,how much buy,11,252,1,2,8.68,1,0,1,1,1,0.014069785042430814,0.011811525849155296,0.016328044,0
L0093,WhatsApp,quote hello,19,120,1,3,3.26,1,3,1,0,0,0.0039654668091476854,0.004447191375616372,0.0034837422,0
L0094,WhatsApp,"interested, tell me more",8,296,0,1,150.34,0,3,1,0,3,0.9713508239667383,0.9521522623858386,0.9905494,1
L0095,WhatsApp,thanks thanks,18,130,0,1,3.88,1,3,0,1,0,0.009842239554725518,0.013243682685747604,0.0064407964,0
L0096,Website Chat,interested in pricing,13,139,1,0,3.45,1,2,1,1,0,0.0037575523030305502,0.0028891005807210207,0.004626004,0
L0097,WhatsApp,checking availability,10,251,1,1,42.56,1,3,0,1,3,0.14048818239363187,0.20454333948676098,0.076433025,0
